storyblokId,subscriptionTag,shopify_product_id,ga_path,url,inserted_at,publishedAt,price,editionSize,launchDate,medium,releaseType,closingDate,isDrawLaunch,seoDescription,description,authentication,mediumDescription,customDimensions,eligibility,releaseNote,framingDescription
66384267658276,"Carrie Mae Weems - Untitled (Woman & Phone), Kitchen Table Series by Carrie Mae Weems",15474672206206,"/products/carrie-mae-weems-untitled-woman-and-phone-alt","https://avantarte.com/products/carrie-mae-weems-untitled-woman-and-phone-alt","2025-07-17T11:00:14.774000","2025-07-07T14:10:59.759000","","","","[]","","","","","","","","","","",""
234425662,"NessGraphics -  G4M30V3R.4.R34L",6865042112611,"/products/g4m30v3r-4-r34l-","https://avantarte.com/products/g4m30v3r-4-r34l-","2023-01-29T18:00:03.647000","2022-11-21T10:53:50.482000","","","","[]","","","","","","","","","","",""
114825759262980,"Ai Weiwei - Yellow Arm by Ai Weiwei",15669081866622,"/products/ai-weiwei-aluminium-arm-yellow","https://avantarte.com/products/ai-weiwei-aluminium-arm-yellow","2026-03-23T11:00:26.236000","2025-11-26T09:32:18.505000","","","","[]","","","","","","","","","","",""
280343077,"Minhee Kim - TERESA",8343315775826,"/products/minhee-kim-teresa","https://avantarte.com/products/minhee-kim-teresa","2023-03-27T19:00:04.606000","2023-03-27T16:53:01.517000","","","","[]","","","","","","","","","","",""
291870374,"Maxwell Mustardo - Blue Amphora",8364953010514,"/products/maxwell-mustardo-pink-yellow-amphora-2","https://avantarte.com/products/maxwell-mustardo-pink-yellow-amphora-2","2023-05-31T09:00:05.069000","2023-04-19T09:11:44.996000","","","","[]","","","","","","","","","","",""
66413510969964,"Carrie Mae Weems - Kitchen Table Triptych by Carrie Mae Weems",15474735645054,"/products/carrie-mae-weems-kitchen-table-triptych-alt","https://avantarte.com/products/carrie-mae-weems-kitchen-table-triptych-alt","2025-07-17T11:00:14.774000","2025-07-07T15:58:50.955000","","","","[]","","","","","","","","","","",""
213526110040012,"Julian Schnabel - Don’t Let It Bring You Down, It’s Only Castles Burning (For Neil Young) II by Julian Schnabel",16062572986750,"/products/julian-schnabel-don-t-let-it-bring-you-down-it-s-only-castles-burning-for-neil-young-ii-copy","https://avantarte.com/products/julian-schnabel-don-t-let-it-bring-you-down-it-s-only-castles-burning-for-neil-young-ii-copy","2026-08-28T16:02:12.650000","2026-08-27T08:41:08.671000","","","","[""print""]","","","","","","","","","","",""
177757014173211,"Gregory Crewdson - Untitled (Penitent Paltrow) by Gregory Crewdson",177757014173211,"/products/gregory-crewdson-tl-image-6-untitled-penitent-paltrow","https://avantarte.com/products/gregory-crewdson-tl-image-6-untitled-penitent-paltrow","2026-05-22T10:00:23.092000","2026-05-19T08:19:46.799000","","","","[]","","","","","","","","","","",""
234090312,"Roby Dwi Antono - Draw Test with frame",8468042252626,"/products/draw-test-with-frame","https://avantarte.com/products/draw-test-with-frame","2023-06-13T14:00:09.180000","2023-06-05T09:55:50.650000","","","","[]","","","","","","","","","","",""
234090312,"Roby Dwi Antono - Draw Test with frame",6876340158563,"/products/draw-test-with-frame","https://avantarte.com/products/draw-test-with-frame","2023-06-05T10:00:08.464000","2023-06-05T09:55:50.650000","","","","[]","","","","","","","","","","",""
654412460,"Judy Chicago - Heaven is for White Men Only by Judy Chicago",15016462811518,"/products/judy-chicago-heaven-is-for-white-men-only","https://avantarte.com/products/judy-chicago-heaven-is-for-white-men-only","2025-04-11T16:00:31.549000","2025-04-11T15:59:20.578000","","","","[]","","","","","","","","","","",""
76104747,"Margo Wolowiec - -57°",4489444884579,"/products/57","https://avantarte.com/products/57","2023-10-18T09:00:27.109000","2021-09-24T10:38:59","","","","[]","","","","","","","","","","",""
"","WZ_15_TEMP",9280819036498,"/products/wang-zhibo-15-nationalistic-optimism-by-the-sea-1","","2024-07-04T18:26:39.675000","2024-07-04T18:26:39.675000","","","","[]","","","","","","","","","","",""
618657545,"Jammie Holmes - Fred by Jammie Holmes",14908426486142,"/products/jammie-holmes-fred-preorder","https://avantarte.com/products/jammie-holmes-fred-preorder","2025-02-03T13:00:36.502000","2025-01-31T11:13:01.339000","","","","[]","","","","","","","","","","",""
173861013811901,"Tschabalala Self - Yellow Sapphire by Tschabalala Self",15905346650494,"/products/tschabalala-self-yellow-sapphire","https://avantarte.com/products/tschabalala-self-yellow-sapphire","2026-07-22T12:00:23.841000","2026-05-14T13:51:41.522000","","","","[]","","","","","","","","","","",""
271069607,"Paul Insect - Sweetie Drawing 2, 2021",6671368487011,"/products/sweetie-drawing-2-2021","https://avantarte.com/products/sweetie-drawing-2-2021","2023-06-14T14:00:08.889000","2023-02-24T10:14:31","","","","[]","","","","","","","","","","",""
86115099,"Mickalene Thomas - Jet Blue #11",6668755271779,"/products/jet-blue-11","https://avantarte.com/products/jet-blue-11","2024-02-21T13:00:25.617000","2021-12-02T08:03:18.655000","","","","[]","","","","","","","","","","",""
314016747,"Nicolas Holiber - Painted Mask 4",8456720220498,"/products/painted-mask-4","https://avantarte.com/products/painted-mask-4","2023-05-31T12:00:07.742000","2023-05-26T13:38:05.218000","","","","[]","","","","","","","","","","",""
688868356,"Gabrielle Garland - stripe test",8262791430482,"/products/test-stripe-2","https://avantarte.com/products/test-stripe-2","2025-06-17T16:00:14.472000","2025-06-17T15:46:48.372000","","","","[]","","","","","","","","","","",""
459811294,"George Condo - Framing only Lost in Time",8785579671890,"/products/framing-only-lost-in-time","https://avantarte.com/products/framing-only-lost-in-time","2024-03-12T09:00:22.365000","2024-03-11T17:22:31.440000","","","","[]","","","","","","","","","","",""
213526074574550,"Julian Schnabel - Don’t Let It Bring You Down, It’s Only Castles Burning (For Neil Young) I by Julian Schnabel",16062575640958,"/products/julian-schnabel-don-t-let-it-bring-you-down-it-s-only-castles-burning-for-neil-young-i-copy","https://avantarte.com/products/julian-schnabel-don-t-let-it-bring-you-down-it-s-only-castles-burning-for-neil-young-i-copy","2026-08-28T16:02:12.650000","2026-08-27T08:40:55.834000","","","","[""print""]","","","","","","","","","","",""
208659389128941,"Julian Schnabel - Don’t Let It Bring You Down, It’s Only Castles Burning (For Neil Young) III by Julian Schnabel",16026991526270,"/products/julian-schnabel-don-t-let-it-bring-you-down-it-s-only-castles-burning-for-neil-young-iii","https://avantarte.com/products/julian-schnabel-don-t-let-it-bring-you-down-it-s-only-castles-burning-for-neil-young-iii","2026-09-14T13:01:22.909000","2026-08-17T15:06:38.874000","","","","[""print""]","","","","Collect the first ever print release of the celebrated Big Girl Paintings. A trio of limited edition 20-colour silkscreens, available individually or as a cohesive set. ","Julian Schnabel releases a new trio of limited edition silkscreen prints drawn from his celebrated Big Girl Paintings. 

As with all the works in this series, Don’t Let It Bring You Down, It’s Only Castles Burning (For Neil Young) III is an enigmatic portrait characterised by the striking absence of eyes. By removing the subject’s gaze, the artist shifts the viewer’s attention away from expression and towards the composition itself. Originally created on a monumental scale of between seven and thirteen feet, Schnabel has revisited this figure several times over the past few decades. Widely exhibited, with features in the Gagosian Gallery and the Brant Foundation, the Big Girl Paintings are among Schnabel’s most recognised bodies of work.

A 25-layer limited edition silkscreen, this piece is one of three interconnected works in our latest collaboration with the artist – and marks the first ever translation of the Big Girl Paintings into prints on paper.","Signed by the artist. Individually numbered.","25 layer silkscreen print with matte varnish seal and gloss varnish details on 410gsm Somerset Tub Sized Satin White paper.","Unframed: 70.0cm (H) × 66.0cm (W)

Framed: 73.4cm (H) x 69.4cm (W) x 3cm (D)","","","Prints can be ordered float-mounted in one of two framing options:"
325992277,"Gabrielle Garland - Anything worth having hurts a little",8262791430482,"/products/test-stripe-2","https://avantarte.com/products/test-stripe-2","2025-06-17T15:00:15.051000","2023-02-23T12:56:43","","","","[]","","","","","","","","","","",""
281164552,"Pablo Tomek - Shotgun 1",8343314891090,"/products/pablo-tomek-shotgun-1","https://avantarte.com/products/pablo-tomek-shotgun-1","2024-02-26T14:00:26.938000","2023-03-27T16:53:13.485000","","","","[]","","","","","","","","","","",""
66387569820504,"Carrie Mae Weems - Untitled (Woman Brushing Hair), Kitchen Table Series by Carrie Mae Weems",15474679021950,"/products/carrie-mae-weems-untitled-woman-brushing-hair-alt","https://avantarte.com/products/carrie-mae-weems-untitled-woman-brushing-hair-alt","2025-07-17T11:00:14.774000","2025-07-07T14:40:59.025000","","","","[]","","","","","","","","","","",""
213278952,"Sarah Zucker - THIS IS REAL",6856921055331,"/products/this-is-real","https://avantarte.com/products/this-is-real","2023-03-27T09:00:05.881000","2022-11-07T17:26:05.498000","","","","[]","","","","","","","","","","",""
459840858,"George Condo - Framing only Portrait and Head",8785575838034,"/products/framing-only-portrait-and-head","https://avantarte.com/products/framing-only-portrait-and-head","2024-03-12T09:00:22.365000","2024-03-11T17:22:31.440000","","","","[]","","","","","","","","","","",""
"","GM_MONICA_TEMP",9256973762898,"/products/gabriel-moses-monica-2024","","2024-07-02T18:26:39.675000","2024-06-27T18:26:39.675000","","","","[]","","","","","","","","","","",""
231383057,"NessGraphics - CR4SH.",6873916014691,"/products/cr4sh","https://avantarte.com/products/cr4sh","2023-03-27T08:00:06.811000","2022-11-07T17:26:05","","","","[]","","","","","","","","","","",""
281015374,"Katie Hector - New Hope",8343313219922,"/products/katie-hector-new-hope","https://avantarte.com/products/katie-hector-new-hope","2024-02-26T14:00:26.938000","2023-03-27T16:48:41.202000","","","","[]","","","","","","","","","","",""
374041103,"Szabolcs Bozó - Alex's draw test for pricing",8578547089746,"/products/alexs-draw-test-for-pricing","https://avantarte.com/products/alexs-draw-test-for-pricing","2024-10-10T12:00:34.047000","2023-07-24T14:22:57.137000","","","","[]","","","","","","","","","","",""
460169976,"George Condo - Framing only Lost in Time",8785579671890,"/products/frame-only-lost-in-time","https://avantarte.com/products/frame-only-lost-in-time","2024-03-12T12:00:23.984000","2024-03-11T17:22:31.440000","","","","[]","","","","","","","","","","",""
"","P_251-375_TEMP",9247996739922,"/products/pejac-hope-release-3","","2024-07-06T18:26:39.675000","2024-07-05T18:26:39.675000","","","","[]","","","","","","","","","","",""
"","P_1-125_TEMP",9245690167634,"/products/pejac-hope-release-1","","2024-07-06T18:26:39.675000","2024-07-05T18:26:39.675000","","","","[]","","","","","","","","","","",""
"","P_876-1000_TEMP",9256865792338,"/products/pejac-hope-release-8","","2024-07-06T18:26:39.675000","2024-07-05T18:26:39.675000","","","","[]","","","","","","","","","","",""
"","P_376-500_TEMP",9248153141586,"/products/pejac-hope-release-4","","2024-07-06T18:26:39.675000","2024-07-05T18:26:39.675000","","","","[]","","","","","","","","","","",""
"","P_626-750_TEMP",9256741044562,"/products/pejac-hope-release-6","","2024-07-06T18:26:39.675000","2024-07-05T18:26:39.675000","","","","[]","","","","","","","","","","",""
"","P_751-875_TEMP",9256815296850,"/products/pejac-hope-release-7","","2024-07-06T18:26:39.675000","2024-07-05T18:26:39.675000","","","","[]","","","","","","","","","","",""
"","P_126-250_TEMP",9247734464850,"/products/pejac-hope-release-2","","2024-07-06T18:26:39.675000","2024-07-05T18:26:39.675000","","","","[]","","","","","","","","","","",""
"","P_501-625_TEMP",9256556495186,"/products/pejac-hope-release-5","","2024-07-06T18:26:39.675000","2024-07-05T18:26:39.675000","","","","[]","","","","","","","","","","",""
215711963907669,"David Wojnarowicz - Inside This House by David Wojnarowicz Estate",16058079215998,"/products/david-wojnarowicz-estate-inside-this-house","https://avantarte.com/products/david-wojnarowicz-estate-inside-this-house","2026-09-14T13:01:22.907000","2026-09-02T13:55:05.527000","","","","[""print""]","","","","TBC","David Wojnarowicz Estate presents Inside This House, for the first time as a limited edition print.

Wojnarowicz created this work in 1990, combining monochromatic photography with one of his poems, using the image of a house as a symbol of childhood, memory and vulnerability. The piece reflects his enduring practice of transforming personal experience into universal reflections on identity, trauma and resilience. As he once wrote: ""To make the private into something public is an action that has terrific ramifications.""

Produced in collaboration with the David Wojnarowicz Estate, this limited edition offers a rare opportunity to collect an intimate work by one of the most influential artists of his generation.","Deboss authentication stamp on front, numbered","Archival pigment print with silkscreen gloss varnish on Hahnemühle Photo Rag Bright White 310 gsm paper","Unframed: 38.5cm (H) x 50cm (W)
Framed: 45.9cm (H) x 57.4cm (W) x 3cm (D)","","","Prints can be ordered float-mounted in one of three framing options:

"
215709008700823,"David Wojnarowicz - History Keeps Me Awake at Night by David Wojnarowicz Estate",16058079248766,"/products/david-wojnarowicz-estate-history-keeps-me-awake-at-night","https://avantarte.com/products/david-wojnarowicz-estate-history-keeps-me-awake-at-night","2026-09-14T13:01:22.907000","2026-09-02T13:55:37.749000","","","","[""print""]","","","","TBC","For the first time, History Keeps Me Awake at Night by David Wojnarowicz has been authorised as a limited edition print by his Estate.

Wojnarowicz created this mixed-media painting at the height of the AIDS epidemic in 1986. The piece reflects his unflinching engagement with political violence, historical memory and life on the margins throughout his influential career, both as an artist and activist. The title of this piece became a defining statement within Wojnarowicz’s practice, later lending its name to his landmark 2018 retrospective at the Whitney Museum of American Art.

Produced in collaboration with the David Wojnarowicz Estate, this limited edition offers a rare opportunity to collect one of the artist's most celebrated works.","Deboss authentication stamp on front, numbered","Archival pigment print on Hahnemühle Photo Rag Bright White 310 gsm paper","Unframed:  43.7cm (H) 50cm (W)
Framed: 51.1cm (H) x 57.4cm (W) x 3cm (D)","","","Prints can be ordered float-mounted in one of three framing options:

"
215404641763940,"Maurizio Cattelan - Novecento by Maurizio Cattelan",16069209391486,"/products/maurizio-cattelan-novecento","https://avantarte.com/products/maurizio-cattelan-novecento","2026-09-14T13:01:22.907000","2026-09-07T13:05:54.269000","","","","[""sculpture""]","","","","Collect a limited edition of Maurizio Cattelan’s Novecento, the legendary suspended taxidermy horse, created in 1997 and now available as an edition for the first time.","As Maurizio Cattelan’s Novecento enters its 30th-anniversary year, the legendary sculpture becomes a limited edition for the first time.

Originally created in 1997, Novecento is a taxidermy horse suspended from the ceiling by a leather harness and metal cables. The sculpture was prominently featured in Cattelan’s seminal retrospective, Maurizio Cattelan: All, at the Guggenheim Museum in New York in 2011-12. Named after the Italian word for the 20th century, the artwork invokes an era defined by extraordinary technological ambition and the devastation of two World Wars – setting the stage for the work’s power struggle between grandeur, power, audacity and death.

This edition has been designed to hang from the ceiling using an adjustable twine cord, stylistically based on the original artwork, installed via a metal bracket. Each sculpture is hand-painted, individually numbered and accompanied by a Certificate of Authenticity, with a hanging guide included for installation. This edition is paired with Not Afraid of Love, and part of a wider series of sculpture editions, including We Are the Revolution and La Nona Ora.","Hand-written edition number. Each edition is accompanied by a certificate of authenticity, signed by Maurizio Cattelan.","Individually hand-painted resin sculpture, with adjustable twine hanging attachment.","25.0 (H) x 23.8 (W) x 9.5cm (D)","","",""
209036109913236,"Andy Warhol - Brillo Box Collectable White Portrait",16032991019390,"/products/andy-warhol-foundation-brillo-box-collectable-white-portrait","https://avantarte.com/products/andy-warhol-foundation-brillo-box-collectable-white-portrait","2026-09-14T13:01:22.907000","2026-08-19T10:55:07.545000","","","","[""print""]","","","","Collect a limited edition Brillo Box replica, released in collaboration with the Andy Warhol Foundation. One of the most iconic pieces of Pop art history, now available as an authorised silkscreen-printed collectible. ","A new silk-screen printed cardboard collectable draws from one of Andy Warhol's most famous works, extending the Pop art pioneer's exploration of replication, consumer culture and mass-produced imagery.

Authorised by The Andy Warhol Foundation, this piece is an accurate limited edition collectable of one of Warhol's iconic Brillo Boxes. First created in 1964 using silkscreen ink and house paint on plywood, the boxes were highly controversial due to their deliberate ""machine-made"" look and near identical appearance with actual Brillo packaging. Warhol sought to break down the boundaries between high art and everyday objects, asking his audience to seek out beauty in the unexpected.

Now, the work is available as a limited edition collectable, which can either be framed as is or assembled into a 3D box. This iteration arrives in a portrait orientation with a white colourway.","Editions are individually numbered, and marked with The Andy Warhol Foundation for Visual Arts logo on the edge of the bottom panel. They come with a certificate of authentication from Avant Arte, who produce the collectable under licence of the foundation.

Produced in 2026 under license by Avant Arte.","3 colour silkscreen on GF Smith Colourflute Bright White 175gsm (two-sided), mounted to 1.5 mm E-Flute, then die cut and creased.","Assembled as a box: 17.7cm (H) x 17.7cm (W) x 14.6cm (D)

Unframed: 69.1cm (H) x 59.1cm (W)

Framed: 77.1cm (H) x 66.5 (W)  x 3 cm (D)","","","Prints can be ordered float-mounted in one of four framing options:"
216418907875339,"Bisa Butler - Be Mine by Bisa Butler",16071989526910,"/products/bisa-butler-be-mine","https://avantarte.com/products/bisa-butler-be-mine","2026-09-14T13:01:22.907000","2026-09-07T15:56:20.190000","","","","[""print""]","","","","Collect Bisa Butler’s Be Mine, a luminous limited-edition print inspired by her intimate textile portrait of anonymous figures and budding love.","Bisa Butler brings the intimacy and tenderness of her textile portraits to a new limited edition print.

Be Mine, created in 2025, is based on found Photo Booth strips featuring people whose names have been lost to time. Butler revives these anonymous figures with radiant presence, transforming them into an intimate portrait of budding love. The original quilt – made with cotton, silk, lace, sequins, netting, vinyl, glass rhinestones and beads – is a prime example of Butler’s signature textile portraiture, where material, colour and pattern carry both emotional and historical weight.

This edition features silkscreen gloss and sparkle overprints, translating the diverse textile elements of Butler’s original quilt into a luminous new limited print.","Signed by the artist. Individually numbered.","Archival pigment print with silkscreen gloss and sparkle overprints, on Hahnemühle Photo Rag Bright White 310 gsm paper.","Unframed: 55.2cm (H) × 55.2cm (W) (tondo)
Framed: 62.6 (H) x 62.6 (W) x 4 cm (D) (tondo)","","Edition size confirmed after the 48 hours release","Prints can be ordered float-mounted in a bespoke frame contoured to match their tondo shape in one of three colours: "
211161101617541,"Andy Warhol - Brillo Box Lifesize",16053940257150,"/products/andy-warhol-foundation-brillo-box-collectable-lifesize","https://avantarte.com/products/andy-warhol-foundation-brillo-box-collectable-lifesize","2026-09-14T13:01:22.907000","2026-08-21T12:40:16.021000","","","","[""print""]","","","","Collect a 1:1 scale limited edition Brillo Box replica, released in collaboration with the Andy Warhol Foundation. One of the most iconic pieces of Pop art history, now available as an authorised silkscreen-printed collectible. ","A new silk-screen printed cardoard collectable draws from one of Andy Warhol's most famous works, extending the Pop art pioneer's exploration of replication, consumer culture and mass-produced imagery.

Authorised by The Andy Warhol Foundation, this 3D piece is an accurate limited edition replica collectable of one of Warhol's iconic Brillo Boxes, crafted at a 1:1 scale to the originals. First created in 1964 using silkscreen ink and house paint on plywood, the boxes were highly controversial due to their deliberate ""machine-made"" look and near identical appearance with actual Brillo packaging. Warhol sought to break down the boundaries between high art and everyday objects, asking his audience to seek out beauty in the unexpected.

Now, the work is available as a limited edition collectable 1:1 scale replica, silkscreened to accurately reflect Warhol's original process and colours.","Editions are individually numbered, and marked with The Andy Warhol Foundation for Visual Arts logo on the edge of the bottom panel. They come with a certificate of authentication from Avant Arte, who produce the collectable under licence of the foundation.

Produced in 2026 under license by Avant Arte.","3 colour silkscreen on corrugated Board EB Flute, 190Y/ 150D short flute 550g/m2 4000um, then die cut and creased.","Assembled as box: 43.2cm (H) x 36.5cm (W) 43.2cm (D)

Laid flat: 163.2cm (H) x 134cm (W)","","",""
217788665495465,"Robert Longo - Untitled (Sandy from Men in the Cities) by Robert Longo",16078746059134,"/products/test-untitled-sandy-from-the-series-men-in-the-cities","https://avantarte.com/products/test-untitled-sandy-from-the-series-men-in-the-cities","2026-09-14T13:01:22.907000","2026-09-08T09:57:03.235000","","","","[""print""]","","","","Collect a limited edition silkscreen print by Robert Longo in support of Vote.org. Drawn from the celebrated and rarely editioned Men in the Cities, Untitled (Sandy) is one of the series’ best-known figures. ","Released in support of Vote.org, Robert Longo’s new limited edition silkscreen print explores power, politics and the human condition.

Untitled (Sandy) is one of the rarest and best-known figures from Longo’s Men in the Cities series, a collection of graphite and charcoal drawings based on photographs of the artist’s friends and contemporaries taken on the roof of his New York studio in the late 70s and early 80s. Longo used ropes, loud noises and threw objects at his models to achieve the surreal half dancing, half dying movements of his reference imagery – which was partially inspired by the final scenes of Fassbinder’s film The American Soldier (1970).

Frequently imitated but rarely editioned, this release marks the second ever release of Men in the Cities as silkscreens – the first being our 2025 release of Untitled (Eric). Sandy has been deliberately produced at the same scale and dimensions as Eric for repeat collectors who may wish to display the two pieces together.

Our master printmakers have used Longo’s original Kodak transparencies to craft this limited edition print, resulting in a high level of fidelity with the original charcoal drawing.","Signed by the artist. Individually numbered.","9 colour silkscreen with matte varnish seal on Somerset Tub Sized Radiant White 410gsm paper","","","","Prints can be ordered float-mounted in one of three framing options:"
212468560562676,"Robert Longo - Untitled (Sandy from Men in the Cities) by Robert Longo",16058079281534,"/products/robert-longo-untitled-sandy-from-men-in-the-cities","https://avantarte.com/products/robert-longo-untitled-sandy-from-men-in-the-cities","2026-09-14T13:01:22.907000","2026-08-24T14:22:34.162000","","","","[""print""]","","","","Collect a limited edition silkscreen print by Robert Longo in support of Vote.org. Drawn from the celebrated and rarely editioned Men in the Cities, Untitled (Sandy) is one of the series’ best-known figures. ","Released in support of Vote.org, Robert Longo’s new limited edition silkscreen print explores power, politics and the human condition.

Untitled (Sandy) is one of the rarest and best-known figures from Longo’s Men in the Cities series, a collection of graphite and charcoal drawings based on photographs of the artist’s friends and contemporaries taken on the roof of his New York studio in the late 70s and early 80s. Longo used ropes, loud noises and threw objects at his models to achieve the surreal half dancing, half dying movements of his reference imagery – which was partially inspired by the final scenes of Fassbinder’s film The American Soldier (1970).

Frequently imitated but rarely editioned, this release marks the second ever release of Men in the Cities as silkscreens – the first being our 2025 release of Untitled (Eric). Sandy has been deliberately produced at the same scale and dimensions as Eric for repeat collectors who may wish to display the two pieces together.

Our master printmakers have used Longo’s original Kodak transparencies to craft this limited edition print, resulting in a high level of fidelity with the original charcoal drawing.","Signed by the artist. Individually numbered.","9 colour silkscreen with matte varnish seal on Somerset Tub Sized Radiant White 410gsm paper","","","","Prints can be ordered float-mounted in one of three framing options:"
215406064604608,"Maurizio Cattelan - Novecento by Maurizio Cattelan",16069209653630,"/products/maurizio-cattelan-not-afraid-of-love","https://avantarte.com/products/maurizio-cattelan-not-afraid-of-love","2026-09-14T13:01:22.907000","2026-09-10T11:06:46.131000","","","","[""sculpture""]","","","","Collect a limited edition of Maurizio Cattelan’s Not Afraid of Love, the celebrated elephant sculpture created in 2000 and now available as an edition for the first time.","Ten years after Not Afraid of Love marked Maurizio Cattelan’s triumphant return to the art world, the sculpture that gave the exhibition its name is editioned for the first time.

Originally created in 2000, Not Afraid of Love depicts a giant elephant concealed beneath a white sheet with two eye-holes. In 2016, the work lent its title to Cattelan’s major exhibition at the Monnaie de Paris, five years after he boldly announced his retirement from the art world following his 2011 retrospective at the Solomon R. Guggenheim Museum. Playing on the expression “elephant in the room”, the work turns an imposing creature into an absurd and vulnerable figure in hiding – a characteristically on-the-nose joke that, with disarming simplicity, opens onto a near-endless range of interpretations.

Each sculpture is hand-painted, individually numbered and accompanied by a Certificate of Authenticity. This edition is paired with Novecento, and part of a wider series of sculpture editions, including We Are the Revolution and La Nona Ora","Hand-written edition number. Each edition is accompanied by a certificate of authenticity, signed by Maurizio Cattelan.","Individually hand-painted resin sculpture.","18.8 (H) x 26.7 (W) x 11.0cm (D)","","",""
216421496077457,"Bisa Butler - I Go To Prepare A Place For You by Bisa Butler",16071989494142,"/products/bisa-butler-i-go-to-prepare-a-place-for-you","https://avantarte.com/products/bisa-butler-i-go-to-prepare-a-place-for-you","2026-09-14T13:01:22.907000","2026-09-07T13:47:45.897000","","","","[""print""]","","","","Collect Bisa Butler’s I Go To Prepare A Place For You, a limited-edition print depicting Harriet Tubman, created as a fundraising edition for Smithsonian American Art Museum and Renwick Gallery and National Museum of African American History and Culture","Bisa Butler brings a powerful portrait from American history to a new limited-edition print, created as a fundraising edition for Smithsonian American Art Museum and Renwick Gallery and National Museum of African American History and Culture

I Go To Prepare A Place For You, created in 2021, is a quilted and appliquéd textile portrait based on a 19th-century photograph of abolitionist Harriet Tubman by Benjamin F. Powelson. In the artwork, Butler uses a palette of blues to reflect Tubman's life in hiding as she carried out her work as a social activist, set against passages of red that speak to her strength, determination and unwavering will to be free. As Tubman herself once said: ""There are two things I've got a right to, and these are Death, or Liberty – one or the other I mean to have.""

Butler’s original work is held in the collection of the National Museum of African American History and Culture, Washington DC. This edition brings the artwork into print for the first time, with proceeds supporting Smithsonian American Art Museum and Renwick Gallery and National Museum of African American History and Culture.","Signed by the artist. Individually numbered.","Archival pigment print with silkscreen gloss varnish details on Hahnemühle Photo Rag Bright White 310 gsm paper.","Unframed: 60cm (H) × 43.3cm (W) 
Framed: 67.4 (H) x 50.7 (W) x  3cm (D)","","Edition size confirmed after the 48 hours release","Prints can be ordered float-mounted in a bespoke frame in one of three colours: "
